project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00001,Street Lighting Project 0001,Telangana,Karimnagar,MP_419,Street Lighting,1330000.0,1149000.0,442000.0,29.1,2025-01-08,2025-01-18,2025-12-06,,11.505331723029084,81.61764157033222,Contractor_031,Agency_08,In Progress,normal,0,0.332,4.1,332
P00002,Health Facility Project 0002,Andhra Pradesh,Tirupati,MP_036,Health Facility,4291000.0,3216000.0,2316000.0,53.1,2025-07-01,2025-07-11,2026-07-19,,24.496941497349273,87.7101372536904,Contractor_043,Agency_08,In Progress,normal,0,0.54,0.9,383
P00003,Drinking Water Project 0003,Telangana,Karimnagar,MP_085,Drinking Water,2057000.0,1312000.0,1312000.0,83.7,2026-01-29,2026-02-08,2026-10-26,,27.41486362242168,91.85669270219736,Contractor_025,Agency_07,In Progress,normal,0,0.638,-19.9,270
P00004,Road Project 0004,Gujarat,Surat,MP_369,Road,1217000.0,741000.0,598000.0,53.5,2025-02-03,2025-02-13,2025-11-06,,29.683097458292206,86.56524901964454,Contractor_006,Agency_07,In Progress,normal,0,0.491,-4.4,276
P00005,Drinking Water Project 0005,West Bengal,Malda,MP_110,Drinking Water,1275000.0,867000.0,867000.0,91.2,2025-11-15,2025-11-25,2026-11-14,,28.502648939555172,85.86404696052224,Contractor_029,Agency_15,In Progress,normal,0,0.68,-23.2,364
P00006,Drinking Water Project 0006,Karnataka,Dharwad,MP_260,Drinking Water,1637000.0,1003000.0,1003000.0,100.0,2025-01-25,2025-02-04,2025-11-26,2025-11-26,27.93697052133346,85.2674227360117,Contractor_034,Agency_12,Completed,normal,0,0.613,-38.7,305
P00007,Health Facility Project 0007,Telangana,Nizamabad,MP_470,Health Facility,1123000.0,838000.0,838000.0,90.9,2024-09-15,2024-09-25,2025-11-06,,9.704210735577902,78.27140106203554,Contractor_056,Agency_06,In Progress,normal,0,0.746,-16.3,417
P00008,Road Project 0008,Tamil Nadu,Madurai,MP_092,Road,2525000.0,2144000.0,1801000.0,65.2,2025-04-18,2025-04-28,2025-10-31,,10.523234808011557,87.00271514180972,Contractor_042,Agency_10,In Progress,normal,0,0.713,6.1,196
P00009,Sports Facility Project 0009,West Bengal,Kolkata,MP_166,Sports Facility,1050000.0,907000.0,877000.0,86.6,2025-03-01,2025-03-11,2025-08-16,,17.534765352277475,74.43546840245881,Contractor_021,Agency_03,In Progress,normal,0,0.835,-3.1,168
P00010,Community Hall Project 0010,Maharashtra,Aurangabad,MP_395,Community Hall,3099000.0,2075000.0,2075000.0,100.0,2026-02-11,2026-02-21,2026-08-06,2026-08-06,15.223832295605103,74.60854105063929,Contractor_027,Agency_19,Completed,normal,0,0.67,-33.0,176
P00011,Street Lighting Project 0011,Andhra Pradesh,Krishna,MP_418,Street Lighting,667000.0,541000.0,435000.0,58.9,2024-06-21,2024-07-01,2024-09-25,,19.348000426197675,85.12071504590838,Contractor_009,Agency_12,In Progress,normal,0,0.652,6.3,96
P00012,Street Lighting Project 0012,Telangana,Nizamabad,MP_080,Street Lighting,799000.0,454000.0,454000.0,100.0,2024-03-12,2024-03-22,2025-01-13,2025-05-08,23.36122996218497,76.07774077703034,Contractor_018,Agency_19,Completed,normal,0,0.568,-43.2,307
P00013,Drinking Water Project 0013,Gujarat,Vadodara,MP_431,Drinking Water,1682000.0,942000.0,663000.0,39.6,2024-10-21,2024-10-31,2025-06-22,,20.755784935624536,82.41599848821951,Contractor_027,Agency_19,In Progress,normal,0,0.394,-0.2,244
P00014,Drinking Water Project 0014,Andhra Pradesh,Visakhapatnam,MP_012,Drinking Water,1034000.0,723000.0,638000.0,62.9,2025-02-06,2025-02-16,2025-08-08,,31.320947913465982,75.4769319621725,Contractor_019,Agency_12,Delayed,normal,0,0.617,-1.2,183
P00015,Street Lighting Project 0015,Maharashtra,Pune,MP_060,Street Lighting,637000.0,539000.0,539000.0,100.0,2025-07-25,2025-08-04,2026-02-05,2026-02-12,14.139520965087925,73.44076861228837,Contractor_009,Agency_12,Completed,normal,0,0.846,-15.4,195
P00016,Community Hall Project 0016,Kerala,Kozhikode,MP_284,Community Hall,3425000.0,2373000.0,2034000.0,26.854633489174,2025-12-06,2025-12-16,2026-09-27,,32.34992410726325,75.95923478812396,Contractor_032,Agency_01,In Progress,progress_mismatch,1,0.594,32.5,295
P00017,Sports Facility Project 0017,Karnataka,Mysuru,MP_286,Sports Facility,2751000.0,2440000.0,2323000.0,75.5,2026-04-23,2026-05-03,2026-08-29,,28.11792074846349,85.80089301072167,Contractor_025,Agency_08,Delayed,normal,0,0.844,8.9,128
P00018,Health Facility Project 0018,Rajasthan,Jaipur,MP_458,Health Facility,2050000.0,1992000.0,762000.0,41.9,2025-09-26,2025-10-06,2026-01-16,,12.825122350469668,84.5677792721127,Contractor_044,Agency_18,In Progress,normal,0,0.372,-4.7,112
P00019,School Building Project 0019,Telangana,Hyderabad,MP_008,School Building,4998000.0,4935000.0,3209000.0,71.9,2024-09-20,2024-09-30,2025-10-23,,11.601013218892241,86.11764173753458,Contractor_059,Agency_03,Delayed,normal,0,0.642,-7.7,398
P00020,Sports Facility Project 0020,Karnataka,Belagavi,MP_407,Sports Facility,2037000.0,1303000.0,1303000.0,64.6,2025-08-13,2025-08-23,2025-12-08,,11.392848134178891,91.06573850992885,Contractor_005,Agency_08,In Progress,normal,0,0.64,-0.6,117
P00021,Road Project 0021,Gujarat,Surat,MP_014,Road,2258000.0,2213000.0,1746000.0,68.6,2025-02-19,2025-03-01,2025-10-31,,24.556557881371997,74.79676859426492,Contractor_044,Agency_03,In Progress,normal,0,0.773,8.7,254
P00022,Road Project 0022,West Bengal,Howrah,MP_432,Road,2111000.0,2047000.0,1373000.0,65.7,2026-04-01,2026-04-11,2027-01-25,,11.015915116555961,89.12268657467818,Contractor_016,Agency_16,In Progress,normal,0,0.65,-0.7,299
P00023,Community Hall Project 0023,Tamil Nadu,Chennai,MP_206,Community Hall,2818000.0,2650000.0,2650000.0,100.0,2025-03-27,2025-04-06,2025-08-03,2025-11-07,25.019820459963334,89.87631450869603,Contractor_017,Agency_10,Completed,normal,0,0.94,-6.0,129
P00024,School Building Project 0024,Kerala,Ernakulam,MP_327,School Building,4857000.0,4456000.0,4225000.0,100.0,2024-07-20,2024-07-30,2025-03-23,2025-05-15,29.476336113773606,78.84462654369668,Contractor_056,Agency_03,Completed,normal,0,0.87,-13.0,246
P00025,Street Lighting Project 0025,Gujarat,Rajkot,MP_031,Street Lighting,642000.0,397000.0,230000.0,41.8,2024-05-20,2024-05-30,2025-04-08,,9.577253861781124,84.40464755899723,Contractor_031,Agency_14,In Progress,normal,0,0.358,-6.0,323
P00026,Health Facility Project 0026,Rajasthan,Jodhpur,MP_100,Health Facility,3018000.0,2848000.0,1462000.0,56.1,2024-09-27,2024-10-07,2025-06-06,,14.634199456471064,84.0104065045069,Contractor_057,Agency_09,Delayed,normal,0,0.484,-7.7,252
P00027,Road Project 0027,Karnataka,Bengaluru Urban,MP_509,Road,1952000.0,1163000.0,1163000.0,98.2,2024-11-13,2024-11-23,2025-06-24,2025-06-24,29.96423375122202,90.57253224976682,Contractor_015,Agency_20,Completed,normal,0,0.596,-38.6,223
P00028,Street Lighting Project 0028,Maharashtra,Aurangabad,MP_283,Street Lighting,1071000.0,964000.0,755000.0,69.7,2025-10-24,2025-11-03,2026-05-08,,20.14022363231271,80.324772022787,Contractor_042,Agency_13,Delayed,normal,0,0.705,0.8,196
P00029,Road Project 0029,Karnataka,Mysuru,MP_202,Road,1851000.0,1365000.0,1365000.0,100.0,2024-04-28,2024-05-08,2025-01-09,2025-01-25,17.99017325695477,86.27771824002772,Contractor_015,Agency_06,Completed,normal,0,0.737,-26.3,256
P00030,Street Lighting Project 0030,West Bengal,Malda,MP_359,Street Lighting,877000.0,612000.0,612000.0,81.7,2026-02-17,2026-02-27,2026-10-26,,21.9442347224961,85.23176905949889,Contractor_005,Agency_06,In Progress,normal,0,0.698,-11.9,251
P00031,Road Project 0031,Andhra Pradesh,Visakhapatnam,MP_053,Road,2329000.0,2183000.0,1772000.0,73.5,2024-06-21,2024-07-01,2025-04-16,,10.379925045646822,91.23160848947239,Contractor_044,Agency_03,Delayed,normal,0,0.761,2.6,299
P00032,School Building Project 0032,Gujarat,Rajkot,MP_140,School Building,4172000.0,3764000.0,2678000.0,56.6,2025-11-11,2025-11-21,2026-03-10,,10.652269297161551,84.9000808604776,Contractor_011,Agency_04,In Progress,normal,0,0.642,7.6,119
P00033,Road Project 0033,Andhra Pradesh,Visakhapatnam,MP_271,Road,1825000.0,1433000.0,1433000.0,73.6,2025-05-01,2025-05-11,2026-01-16,,32.22589488080463,75.07072505232223,Contractor_048,Agency_03,In Progress,normal,0,0.785,4.9,260
P00034,Drinking Water Project 0034,West Bengal,Kolkata,MP_495,Drinking Water,1337000.0,1201000.0,1142000.0,89.9,2025-07-13,2025-07-23,2026-06-11,,15.179801475482533,79.91100195188667,Contractor_032,Agency_07,In Progress,normal,0,0.854,-4.5,333
P00035,Sports Facility Project 0035,Maharashtra,Pune,MP_305,Sports Facility,2853000.0,2131000.0,2112000.0,69.2,2024-05-05,2024-05-15,2024-09-30,,28.331778542862317,82.1915173696659,Contractor_009,Agency_08,In Progress,normal,0,0.74,4.8,148
P00036,Road Project 0036,Odisha,Sambalpur,MP_068,Road,2893000.0,1745000.0,1745000.0,100.0,2025-09-02,2025-09-12,2026-01-10,2026-05-13,25.90128621972058,72.94359318059433,Contractor_006,Agency_10,Completed,normal,0,0.603,-39.7,130
P00037,Drinking Water Project 0037,West Bengal,Malda,MP_430,Drinking Water,1417000.0,1061000.0,1061000.0,81.7,2024-09-08,2024-09-18,2025-08-07,,33.92349417220939,90.10816048129335,Contractor_042,Agency_06,In Progress,normal,0,0.749,-6.8,333
P00038,Road Project 0038,West Bengal,Malda,MP_494,Road,2998000.0,2547000.0,1973000.0,75.0,2024-03-31,2024-04-10,2025-02-08,,14.413363897461593,75.53183312829938,Contractor_052,Agency_16,In Progress,normal,0,0.658,-9.2,314
P00039,Road Project 0039,Rajasthan,Jaipur,MP_334,Road,2244000.0,1271000.0,1271000.0,69.4,2026-02-13,2026-02-23,2027-02-08,,14.354662772186622,89.51829508987684,Contractor_015,Agency_02,In Progress,normal,0,0.566,-12.8,360
P00040,Sports Facility Project 0040,Odisha,Sambalpur,MP_111,Sports Facility,2476000.0,2140000.0,2134000.0,100.0,2026-02-27,2026-03-09,2026-10-25,2027-02-11,24.454305590071087,89.55239577528631,Contractor_027,Agency_04,Completed,normal,0,0.862,-13.8,240
P00041,Road Project 0041,Rajasthan,Udaipur,MP_030,Road,1396000.0,1214000.0,1214000.0,100.0,2024-06-13,2024-06-23,2025-02-26,2025-02-26,24.390325733826913,90.98160837517295,Contractor_028,Agency_15,Completed,geo,1,0.87,-13.0,258
P00042,Community Hall Project 0042,Tamil Nadu,Chennai,MP_351,Community Hall,1551000.0,1537000.0,970000.0,57.6,2024-03-18,2024-03-28,2024-09-07,,11.944360570358281,91.43128418045029,Contractor_033,Agency_07,In Progress,normal,0,0.625,4.9,173
P00043,Drinking Water Project 0043,Tamil Nadu,Madurai,MP_223,Drinking Water,1798000.0,1750000.0,1450000.0,80.4,2025-08-17,2025-08-27,2026-06-30,,11.27581217590181,75.35507327548076,Contractor_057,Agency_06,Delayed,normal,0,0.806,0.2,317
P00044,Street Lighting Project 0044,Telangana,Warangal,MP_120,Street Lighting,1033000.0,863000.0,793000.0,78.9,2024-12-29,2025-01-08,2025-12-31,,16.379655511984737,73.41398471869181,Contractor_018,Agency_09,In Progress,normal,0,0.768,-2.1,367
P00045,School Building Project 0045,Tamil Nadu,Coimbatore,MP_359,School Building,4076000.0,3280000.0,2684000.0,63.0,2024-07-10,2024-07-20,2025-04-19,,28.51575132723761,83.57305879527365,Contractor_012,Agency_09,In Progress,normal,0,0.658,2.8,283
P00046,Drinking Water Project 0046,Kerala,Thrissur,MP_277,Drinking Water,1525000.0,1344000.0,1271000.0,74.0,2024-11-02,2024-11-12,2025-11-07,,28.83665659770698,78.92612369653519,Contractor_032,Agency_17,In Progress,normal,0,0.833,9.3,370
P00047,Road Project 0047,Maharashtra,Nagpur,MP_184,Road,6508000.0,6508000.0,6132000.0,80.1,2024-04-08,2024-04-18,2025-01-09,,16.29844894089132,87.4053128211567,Contractor_055,Agency_01,In Progress,financial,1,0.942,14.1,276
P00048,Street Lighting Project 0048,Tamil Nadu,Salem,MP_201,Street Lighting,747000.0,462000.0,372000.0,56.2,2025-12-29,2026-01-08,2026-09-12,,33.882983392657835,87.9876768488208,Contractor_026,Agency_07,In Progress,normal,0,0.498,-6.4,257
P00049,School Building Project 0049,West Bengal,Darjeeling,MP_289,School Building,3245000.0,2721000.0,2076000.0,70.1,2025-08-22,2025-09-01,2026-07-27,,12.480397191214568,89.25882495289471,Contractor_056,Agency_20,In Progress,normal,0,0.64,-6.1,339
P00050,School Building Project 0050,Gujarat,Vadodara,MP_045,School Building,5956000.0,3655000.0,3655000.0,100.0,2025-12-14,2025-12-24,2026-06-30,2026-08-11,19.391498904922898,81.99267329696994,Contractor_056,Agency_04,Completed,normal,0,0.614,-38.6,198
P00051,School Building Project 0051,Maharashtra,Pune,MP_323,School Building,1701000.0,1114000.0,1114000.0,86.0,2026-02-10,2026-02-20,2027-04-04,,10.370175631567555,77.52461559030313,Contractor_051,Agency_17,In Progress,normal,0,0.655,-20.5,418
P00052,Drinking Water Project 0052,Rajasthan,Udaipur,MP_297,Drinking Water,9336000.0,9336000.0,8459000.0,76.5,2025-07-05,2025-07-15,2026-06-05,,29.987554930809413,82.25493567002842,Contractor_032,Agency_16,In Progress,financial,1,0.906,14.1,335
P00053,Community Hall Project 0053,Odisha,Sambalpur,MP_275,Community Hall,3729000.0,3036000.0,1750000.0,49.3,2025-03-05,2025-03-15,2025-12-12,,10.90847667011862,80.5913396326905,Contractor_060,Agency_19,In Progress,normal,0,0.469,-2.4,282
P00054,Community Hall Project 0054,Odisha,Ganjam,MP_247,Community Hall,2017000.0,1283000.0,1248000.0,29.015912367710158,2024-05-30,2024-06-09,2025-04-12,,23.640711542189607,72.84482623460171,Contractor_025,Agency_06,In Progress,progress_mismatch,1,0.619,32.9,317
P00055,Drinking Water Project 0055,Andhra Pradesh,Visakhapatnam,MP_497,Drinking Water,2464000.0,2043000.0,2043000.0,99.5,2025-06-22,2025-07-02,2026-04-22,2026-04-22,33.05084956757399,88.18370238061591,Contractor_028,Agency_18,Completed,normal,0,0.829,-16.6,304
P00056,Drinking Water Project 0056,Telangana,Hyderabad,MP_542,Drinking Water,1380000.0,1102000.0,1102000.0,77.2,2025-09-14,2025-09-24,2026-01-17,,27.130840233898237,87.54967405111832,Contractor_041,Agency_07,In Progress,contractor_pattern,1,0.799,2.7,125
P00057,Community Hall Project 0057,Telangana,Hyderabad,MP_538,Community Hall,3332000.0,2567000.0,2567000.0,89.9,2024-02-04,2024-02-14,2024-08-19,,28.676999484447293,74.37942159177427,Contractor_014,Agency_12,In Progress,normal,0,0.77,-12.9,197
P00058,School Building Project 0058,Kerala,Kollam,MP_061,School Building,5202000.0,2948000.0,1570000.0,34.9,2026-02-24,2026-03-06,2026-09-23,,26.602061464841814,88.0196695184822,Contractor_001,Agency_18,In Progress,normal,0,0.302,-4.7,211
P00059,Community Hall Project 0059,West Bengal,Darjeeling,MP_003,Community Hall,1147000.0,752000.0,752000.0,100.0,2025-11-11,2025-11-21,2026-07-05,2026-08-23,25.674014903601446,73.28622432474654,Contractor_046,Agency_09,Completed,normal,0,0.656,-34.4,236
P00060,Street Lighting Project 0060,Odisha,Sambalpur,MP_165,Street Lighting,585000.0,546000.0,546000.0,100.0,2025-07-24,2025-08-03,2026-08-15,2026-08-15,18.441053747894117,78.14153600495032,Contractor_033,Agency_18,Completed,normal,0,0.933,-6.7,387
P00061,Street Lighting Project 0061,Rajasthan,Jaipur,MP_163,Street Lighting,710000.0,620000.0,620000.0,87.4,2024-03-13,2024-03-23,2025-01-07,,11.729988973164357,84.08246420653606,Contractor_031,Agency_20,In Progress,contractor_pattern,1,0.873,-0.1,300
P00062,Health Facility Project 0062,Rajasthan,Udaipur,MP_201,Health Facility,2569000.0,2471000.0,2287000.0,57.2438460972606,2025-05-20,2025-05-30,2025-09-20,2026-12-02,13.411059172370564,73.04984186379826,Contractor_019,Agency_10,Delayed,delay,1,0.89,31.8,123
P00063,Sports Facility Project 0063,Gujarat,Vadodara,MP_157,Sports Facility,1667000.0,1636000.0,1208000.0,71.6,2024-10-18,2024-10-28,2025-12-05,,14.265505615521015,79.1417860642302,Contractor_054,Agency_19,In Progress,normal,0,0.725,0.9,413
P00064,Sports Facility Project 0064,Maharashtra,Nashik,MP_178,Sports Facility,2059000.0,1738000.0,1069000.0,56.3,2025-09-22,2025-10-02,2026-03-29,,30.757310624502832,78.30828927835226,Contractor_055,Agency_12,In Progress,contractor_pattern,1,0.519,-4.4,188
P00065,Street Lighting Project 0065,Karnataka,Dharwad,MP_449,Street Lighting,826000.0,631000.0,631000.0,99.5,2025-10-28,2025-11-07,2026-04-20,2026-04-27,28.51981777471695,76.36655103008064,Contractor_011,Agency_12,Completed,normal,0,0.764,-23.1,174
P00066,Community Hall Project 0066,Maharashtra,Pune,MP_528,Community Hall,3866000.0,3018000.0,2216000.0,66.6,2025-07-08,2025-07-18,2026-08-11,,9.259840607265051,77.57211890779779,Contractor_035,Agency_02,In Progress,normal,0,0.573,-9.3,399
